trialidx,blockidx,answer,color,concept,ID,idx
3,10,0,"SG","peach","20231213-1742-ABS-loy840nu",336
4,10,0,"WH","peach","20231213-1742-ABS-loy840nu",337
5,10,0,"A2","peach","20231213-1742-ABS-loy840nu",338
6,10,0,"SP","peach","20231213-1742-ABS-loy840nu",339
7,10,0,"LG","peach","20231213-1742-ABS-loy840nu",340
8,10,0,"SY","peach","20231213-1742-ABS-loy840nu",341
9,10,94,"LR","peach","20231213-1742-ABS-loy840nu",342
10,10,1,"A3","peach","20231213-1742-ABS-loy840nu",343
11,10,0,"DB","peach","20231213-1742-ABS-loy840nu",344
12,10,1,"A1","peach","20231213-1742-ABS-loy840nu",345
13,10,0,"LB","peach","20231213-1742-ABS-loy840nu",346
14,10,1,"DY","peach","20231213-1742-ABS-loy840nu",347
15,10,0,"DG","peach","20231213-1742-ABS-loy840nu",348
16,10,0,"MB","peach","20231213-1742-ABS-loy840nu",349
17,10,0,"DP","peach","20231213-1742-ABS-loy840nu",350
18,10,0,"MP","peach","20231213-1742-ABS-loy840nu",351
19,10,0,"DH","peach","20231213-1742-ABS-loy840nu",352
20,10,100,"MO","peach","20231213-1742-ABS-loy840nu",353
21,10,0,"LC","peach","20231213-1742-ABS-loy840nu",354
22,10,0,"MH","peach","20231213-1742-ABS-loy840nu",355
23,10,0,"BK","peach","20231213-1742-ABS-loy840nu",356
24,10,1,"MC","peach","20231213-1742-ABS-loy840nu",357
25,10,0,"SR","peach","20231213-1742-ABS-loy840nu",358
26,10,0,"SH","peach","20231213-1742-ABS-loy840nu",359
27,10,0,"DR","peach","20231213-1742-ABS-loy840nu",360
28,10,0,"LH","peach","20231213-1742-ABS-loy840nu",361
29,10,99,"DO","peach","20231213-1742-ABS-loy840nu",362
30,10,1,"DC","peach","20231213-1742-ABS-loy840nu",363
31,10,100,"SO","peach","20231213-1742-ABS-loy840nu",364
32,10,0,"SB","peach","20231213-1742-ABS-loy840nu",365
33,10,100,"MR","peach","20231213-1742-ABS-loy840nu",366
34,10,1,"SC","peach","20231213-1742-ABS-loy840nu",367
35,10,0,"MG","peach","20231213-1742-ABS-loy840nu",368
36,10,100,"MY","peach","20231213-1742-ABS-loy840nu",369
37,10,100,"LO","peach","20231213-1742-ABS-loy840nu",370
1,11,1,"BK","carrot","20231213-1742-ABS-loy840nu",371
2,11,100,"SO","carrot","20231213-1742-ABS-loy840nu",372
3,11,1,"WH","carrot","20231213-1742-ABS-loy840nu",373
4,11,2,"A1","carrot","20231213-1742-ABS-loy840nu",374
5,11,2,"MH","carrot","20231213-1742-ABS-loy840nu",375
6,11,0,"DC","carrot","20231213-1742-ABS-loy840nu",376
7,11,0,"DB","carrot","20231213-1742-ABS-loy840nu",377
8,11,1,"LB","carrot","20231213-1742-ABS-loy840nu",378
9,11,0,"MC","carrot","20231213-1742-ABS-loy840nu",379
10,11,0,"SB","carrot","20231213-1742-ABS-loy840nu",380
11,11,100,"MO","carrot","20231213-1742-ABS-loy840nu",381
12,11,1,"DH","carrot","20231213-1742-ABS-loy840nu",382
13,11,1,"LG","carrot","20231213-1742-ABS-loy840nu",383
14,11,0,"DR","carrot","20231213-1742-ABS-loy840nu",384
15,11,0,"SR","carrot","20231213-1742-ABS-loy840nu",385
16,11,0,"SG","carrot","20231213-1742-ABS-loy840nu",386
17,11,0,"LR","carrot","20231213-1742-ABS-loy840nu",387
18,11,0,"MB","carrot","20231213-1742-ABS-loy840nu",388
19,11,1,"A3","carrot","20231213-1742-ABS-loy840nu",389
20,11,1,"LY","carrot","20231213-1742-ABS-loy840nu",390
21,11,0,"MG","carrot","20231213-1742-ABS-loy840nu",391
22,11,100,"LO","carrot","20231213-1742-ABS-loy840nu",392
23,11,98,"DO","carrot","20231213-1742-ABS-loy840nu",393
24,11,0,"SY","carrot","20231213-1742-ABS-loy840nu",394
25,11,0,"LP","carrot","20231213-1742-ABS-loy840nu",395
26,11,0,"A2","carrot","20231213-1742-ABS-loy840nu",396
27,11,1,"DY","carrot","20231213-1742-ABS-loy840nu",397
28,11,1,"LC","carrot","20231213-1742-ABS-loy840nu",398
29,11,1,"SC","carrot","20231213-1742-ABS-loy840nu",399
30,11,99,"MY","carrot","20231213-1742-ABS-loy840nu",400
31,11,1,"MP","carrot","20231213-1742-ABS-loy840nu",401
32,11,1,"SH","carrot","20231213-1742-ABS-loy840nu",402
33,11,0,"MR","carrot","20231213-1742-ABS-loy840nu",403
34,11,0,"SP","carrot","20231213-1742-ABS-loy840nu",404
35,11,1,"DP","carrot","20231213-1742-ABS-loy840nu",405
36,11,0,"LH","carrot","20231213-1742-ABS-loy840nu",406
37,11,0,"DG","carrot","20231213-1742-ABS-loy840nu",407
1,12,98,"MC","comfort","20231213-1742-ABS-loy840nu",408
2,12,100,"LB","comfort","20231213-1742-ABS-loy840nu",409
3,12,100,"WH","comfort","20231213-1742-ABS-loy840nu",410
4,12,0,"SH","comfort","20231213-1742-ABS-loy840nu",411
5,12,1,"DO","comfort","20231213-1742-ABS-loy840nu",412
6,12,100,"A3","comfort","20231213-1742-ABS-loy840nu",413
7,12,1,"SC","comfort","20231213-1742-ABS-loy840nu",414
8,12,2,"DH","comfort","20231213-1742-ABS-loy840nu",415
9,12,0,"LH","comfort","20231213-1742-ABS-loy840nu",416
10,12,100,"MR","comfort","20231213-1742-ABS-loy840nu",417
11,12,100,"MO","comfort","20231213-1742-ABS-loy840nu",418
12,12,99,"MG","comfort","20231213-1742-ABS-loy840nu",419
13,12,100,"LO","comfort","20231213-1742-ABS-loy840nu",420
14,12,2,"SY","comfort","20231213-1742-ABS-loy840nu",421
15,12,0,"LC","comfort","20231213-1742-ABS-loy840nu",422
16,12,99,"A1","comfort","20231213-1742-ABS-loy840nu",423
17,12,0,"LG","comfort","20231213-1742-ABS-loy840nu",424
18,12,0,"SB","comfort","20231213-1742-ABS-loy840nu",425
19,12,0,"LR","comfort","20231213-1742-ABS-loy840nu",426
20,12,0,"DR","comfort","20231213-1742-ABS-loy840nu",427
21,12,99,"MB","comfort","20231213-1742-ABS-loy840nu",428
22,12,0,"DY","comfort","20231213-1742-ABS-loy840nu",429
23,12,98,"LY","comfort","20231213-1742-ABS-loy840nu",430
24,12,100,"MP","comfort","20231213-1742-ABS-loy840nu",431
25,12,100,"DC","comfort","20231213-1742-ABS-loy840nu",432
26,12,0,"LP","comfort","20231213-1742-ABS-loy840nu",433
27,12,100,"A2","comfort","20231213-1742-ABS-loy840nu",434
28,12,1,"SG","comfort","20231213-1742-ABS-loy840nu",435
29,12,0,"SR","comfort","20231213-1742-ABS-loy840nu",436
30,12,0,"DG","comfort","20231213-1742-ABS-loy840nu",437
31,12,0,"DP","comfort","20231213-1742-ABS-loy840nu",438
32,12,100,"MY","comfort","20231213-1742-ABS-loy840nu",439
33,12,0,"SP","comfort","20231213-1742-ABS-loy840nu",440
34,12,1,"MH","comfort","20231213-1742-ABS-loy840nu",441
35,12,100,"BK","comfort","20231213-1742-ABS-loy840nu",442
36,12,100,"DB","comfort","20231213-1742-ABS-loy840nu",443
37,12,0,"SO","comfort","20231213-1742-ABS-loy840nu",444
1,13,0,"DG","happy","20231213-1742-ABS-loy840nu",445
2,13,0,"MB","happy","20231213-1742-ABS-loy840nu",446
3,13,0,"DR","happy","20231213-1742-ABS-loy840nu",447
4,13,0,"MC","happy","20231213-1742-ABS-loy840nu",448
5,13,0,"DP","happy","20231213-1742-ABS-loy840nu",449
6,13,100,"SH","happy","20231213-1742-ABS-loy840nu",450
7,13,100,"A3","happy","20231213-1742-ABS-loy840nu",451
8,13,100,"WH","happy","20231213-1742-ABS-loy840nu",452
9,13,100,"LH","happy","20231213-1742-ABS-loy840nu",453
10,13,19,"DC","happy","20231213-1742-ABS-loy840nu",454
11,13,89,"LY","happy","20231213-1742-ABS-loy840nu",455
12,13,20,"LB","happy","20231213-1742-ABS-loy840nu",456
13,13,71,"LR","happy","20231213-1742-ABS-loy840nu",457
14,13,19,"DB","happy","20231213-1742-ABS-loy840nu",458
15,13,24,"DH","happy","20231213-1742-ABS-loy840nu",459
16,13,100,"SY","happy","20231213-1742-ABS-loy840nu",460
17,13,18,"A2","happy","20231213-1742-ABS-loy840nu",461
18,13,100,"SO","happy","20231213-1742-ABS-loy840nu",462
19,13,7,"LC","happy","20231213-1742-ABS-loy840nu",463
20,13,99,"LO","happy","20231213-1742-ABS-loy840nu",464
21,13,1,"MY","happy","20231213-1742-ABS-loy840nu",465
22,13,17,"DO","happy","20231213-1742-ABS-loy840nu",466
23,13,13,"MO","happy","20231213-1742-ABS-loy840nu",467
24,13,22,"MR","happy","20231213-1742-ABS-loy840nu",468
25,13,23,"LG","happy","20231213-1742-ABS-loy840nu",469
26,13,4,"MP","happy","20231213-1742-ABS-loy840nu",470
27,13,100,"LP","happy","20231213-1742-ABS-loy840nu",471
28,13,0,"BK","happy","20231213-1742-ABS-loy840nu",472
29,13,100,"SG","happy","20231213-1742-ABS-loy840nu",473
30,13,0,"SP","happy","20231213-1742-ABS-loy840nu",474
31,13,100,"SB","happy","20231213-1742-ABS-loy840nu",475
32,13,0,"A1","happy","20231213-1742-ABS-loy840nu",476
33,13,100,"SR","happy","20231213-1742-ABS-loy840nu",477
34,13,1,"MH","happy","20231213-1742-ABS-loy840nu",478
35,13,1,"MG","happy","20231213-1742-ABS-loy840nu",479
36,13,0,"DY","happy","20231213-1742-ABS-loy840nu",480
37,13,100,"SC","happy","20231213-1742-ABS-loy840nu",481
1,14,0,"LB","drought","20231213-1742-ABS-loy840nu",482
2,14,0,"MC","drought","20231213-1742-ABS-loy840nu",483
3,14,0,"BK","drought","20231213-1742-ABS-loy840nu",484
4,14,100,"LO","drought","20231213-1742-ABS-loy840nu",485
5,14,1,"SC","drought","20231213-1742-ABS-loy840nu",486
6,14,100,"WH","drought","20231213-1742-ABS-loy840nu",487
7,14,100,"MY","drought","20231213-1742-ABS-loy840nu",488
8,14,0,"A1","drought","20231213-1742-ABS-loy840nu",489
9,14,0,"SR","drought","20231213-1742-ABS-loy840nu",490
10,14,0,"MG","drought","20231213-1742-ABS-loy840nu",491
11,14,0,"SG","drought","20231213-1742-ABS-loy840nu",492
12,14,100,"LY","drought","20231213-1742-ABS-loy840nu",493
13,14,100,"LH","drought","20231213-1742-ABS-loy840nu",494
14,14,0,"SP","drought","20231213-1742-ABS-loy840nu",495
15,14,100,"MH","drought","20231213-1742-ABS-loy840nu",496
16,14,0,"DH","drought","20231213-1742-ABS-loy840nu",497
17,14,0,"DB","drought","20231213-1742-ABS-loy840nu",498
18,14,100,"SY","drought","20231213-1742-ABS-loy840nu",499
19,14,0,"MR","drought","20231213-1742-ABS-loy840nu",500
20,14,0,"LR","drought","20231213-1742-ABS-loy840nu",501
21,14,0,"DG","drought","20231213-1742-ABS-loy840nu",502
22,14,0,"DR","drought","20231213-1742-ABS-loy840nu",503
23,14,0,"A2","drought","20231213-1742-ABS-loy840nu",504
24,14,100,"DY","drought","20231213-1742-ABS-loy840nu",505
25,14,0,"LP","drought","20231213-1742-ABS-loy840nu",506
26,14,0,"LG","drought","20231213-1742-ABS-loy840nu",507
27,14,100,"SO","drought","20231213-1742-ABS-loy840nu",508
28,14,0,"A3","drought","20231213-1742-ABS-loy840nu",509
29,14,0,"DC","drought","20231213-1742-ABS-loy840nu",510
30,14,0,"SB","drought","20231213-1742-ABS-loy840nu",511
31,14,0,"DP","drought","20231213-1742-ABS-loy840nu",512
32,14,0,"MB","drought","20231213-1742-ABS-loy840nu",513
33,14,0,"DO","drought","20231213-1742-ABS-loy840nu",514
34,14,100,"MO","drought","20231213-1742-ABS-loy840nu",515
35,14,0,"LC","drought","20231213-1742-ABS-loy840nu",516
36,14,0,"MP","drought","20231213-1742-ABS-loy840nu",517
37,14,0,"SH","drought","20231213-1742-ABS-loy840nu",518
1,15,78,"MY","mango","20231213-1742-ABS-loy840nu",519
2,15,0,"SC","mango","20231213-1742-ABS-loy840nu",520
3,15,76,"MO","mango","20231213-1742-ABS-loy840nu",521
4,15,0,"BK","mango","20231213-1742-ABS-loy840nu",522
5,15,72,"DH","mango","20231213-1742-ABS-loy840nu",523
6,15,0,"DG","mango","20231213-1742-ABS-loy840nu",524
7,15,0,"SG","mango","20231213-1742-ABS-loy840nu",525
8,15,0,"MR","mango","20231213-1742-ABS-loy840nu",526
9,15,0,"DC","mango","20231213-1742-ABS-loy840nu",527
10,15,0,"MC","mango","20231213-1742-ABS-loy840nu",528
11,15,0,"SB","mango","20231213-1742-ABS-loy840nu",529
12,15,0,"DB","mango","20231213-1742-ABS-loy840nu",530
13,15,73,"LH","mango","20231213-1742-ABS-loy840nu",531
14,15,77,"MH","mango","20231213-1742-ABS-loy840nu",532
15,15,0,"LR","mango","20231213-1742-ABS-loy840nu",533
16,15,0,"SH","mango","20231213-1742-ABS-loy840nu",534
17,15,0,"DP","mango","20231213-1742-ABS-loy840nu",535
18,15,0,"LB","mango","20231213-1742-ABS-loy840nu",536
19,15,77,"DY","mango","20231213-1742-ABS-loy840nu",537
20,15,0,"A2","mango","20231213-1742-ABS-loy840nu",538
21,15,100,"LY","mango","20231213-1742-ABS-loy840nu",539
22,15,0,"SR","mango","20231213-1742-ABS-loy840nu",540
23,15,70,"LG","mango","20231213-1742-ABS-loy840nu",541
24,15,0,"MP","mango","20231213-1742-ABS-loy840nu",542
25,15,0,"A3","mango","20231213-1742-ABS-loy840nu",543
26,15,0,"SP","mango","20231213-1742-ABS-loy840nu",544
27,15,0,"LC","mango","20231213-1742-ABS-loy840nu",545
28,15,55,"LO","mango","20231213-1742-ABS-loy840nu",546
29,15,0,"LP","mango","20231213-1742-ABS-loy840nu",547
30,15,0,"DR","mango","20231213-1742-ABS-loy840nu",548
31,15,100,"SO","mango","20231213-1742-ABS-loy840nu",549
32,15,100,"SY","mango","20231213-1742-ABS-loy840nu",550
33,15,0,"MB","mango","20231213-1742-ABS-loy840nu",551
34,15,0,"WH","mango","20231213-1742-ABS-loy840nu",552
35,15,0,"A1","mango","20231213-1742-ABS-loy840nu",553
36,15,66,"DO","mango","20231213-1742-ABS-loy840nu",554
37,15,0,"MG","mango","20231213-1742-ABS-loy840nu",555
1,16,100,"LB","lightning","20231213-1742-ABS-loy840nu",556
2,16,98,"LH","lightning","20231213-1742-ABS-loy840nu",557
3,16,0,"DH","lightning","20231213-1742-ABS-loy840nu",558
4,16,100,"SY","lightning","20231213-1742-ABS-loy840nu",559
5,16,100,"A3","lightning","20231213-1742-ABS-loy840nu",560
6,16,0,"SG","lightning","20231213-1742-ABS-loy840nu",561
7,16,100,"DO","lightning","20231213-1742-ABS-loy840nu",562
8,16,0,"DC","lightning","20231213-1742-ABS-loy840nu",563
9,16,0,"SC","lightning","20231213-1742-ABS-loy840nu",564
10,16,100,"MY","lightning","20231213-1742-ABS-loy840nu",565
11,16,100,"DY","lightning","20231213-1742-ABS-loy840nu",566
12,16,100,"SH","lightning","20231213-1742-ABS-loy840nu",567
13,16,100,"LO","lightning","20231213-1742-ABS-loy840nu",568
14,16,0,"LP","lightning","20231213-1742-ABS-loy840nu",569
15,16,0,"MC","lightning","20231213-1742-ABS-loy840nu",570
16,16,100,"WH","lightning","20231213-1742-ABS-loy840nu",571
17,16,0,"A1","lightning","20231213-1742-ABS-loy840nu",572
18,16,0,"LC","lightning","20231213-1742-ABS-loy840nu",573
19,16,0,"SP","lightning","20231213-1742-ABS-loy840nu",574
20,16,100,"MO","lightning","20231213-1742-ABS-loy840nu",575
21,16,0,"MP","lightning","20231213-1742-ABS-loy840nu",576
22,16,0,"DG","lightning","20231213-1742-ABS-loy840nu",577
23,16,0,"SR","lightning","20231213-1742-ABS-loy840nu",578
24,16,0,"MR","lightning","20231213-1742-ABS-loy840nu",579
25,16,0,"BK","lightning","20231213-1742-ABS-loy840nu",580
26,16,0,"MH","lightning","20231213-1742-ABS-loy840nu",581
27,16,1,"SO","lightning","20231213-1742-ABS-loy840nu",582
28,16,0,"DP","lightning","20231213-1742-ABS-loy840nu",583
29,16,100,"LY","lightning","20231213-1742-ABS-loy840nu",584
30,16,0,"MB","lightning","20231213-1742-ABS-loy840nu",585
31,16,0,"SB","lightning","20231213-1742-ABS-loy840nu",586
32,16,100,"A2","lightning","20231213-1742-ABS-loy840nu",587
33,16,0,"MG","lightning","20231213-1742-ABS-loy840nu",588
34,16,0,"DR","lightning","20231213-1742-ABS-loy840nu",589
35,16,0,"LR","lightning","20231213-1742-ABS-loy840nu",590
36,16,0,"LG","lightning","20231213-1742-ABS-loy840nu",591
37,16,0,"DB","lightning","20231213-1742-ABS-loy840nu",592
1,1,1,"LG","banana","20231213-2154-CON-ssjmriuyg",1
2,1,0,"SP","banana","20231213-2154-CON-ssjmriuyg",2
3,1,0,"DG","banana","20231213-2154-CON-ssjmriuyg",3
4,1,0,"DY","banana","20231213-2154-CON-ssjmriuyg",4
5,1,0,"SR","banana","20231213-2154-CON-ssjmriuyg",5
6,1,0,"MP","banana","20231213-2154-CON-ssjmriuyg",6
7,1,0,"DO","banana","20231213-2154-CON-ssjmriuyg",7
8,1,0,"SO","banana","20231213-2154-CON-ssjmriuyg",8
9,1,0,"MC","banana","20231213-2154-CON-ssjmriuyg",9
10,1,88,"LY","banana","20231213-2154-CON-ssjmriuyg",10
11,1,0,"DR","banana","20231213-2154-CON-ssjmriuyg",11
12,1,0,"A1","banana","20231213-2154-CON-ssjmriuyg",12
13,1,100,"SY","banana","20231213-2154-CON-ssjmriuyg",13
14,1,0,"LB","banana","20231213-2154-CON-ssjmriuyg",14
15,1,0,"MB","banana","20231213-2154-CON-ssjmriuyg",15
16,1,0,"DB","banana","20231213-2154-CON-ssjmriuyg",16
17,1,0,"DH","banana","20231213-2154-CON-ssjmriuyg",17
18,1,0,"MO","banana","20231213-2154-CON-ssjmriuyg",18
19,1,0,"MR","banana","20231213-2154-CON-ssjmriuyg",19
20,1,0,"DP","banana","20231213-2154-CON-ssjmriuyg",20
21,1,71,"LH","banana","20231213-2154-CON-ssjmriuyg",21
22,1,0,"A2","banana","20231213-2154-CON-ssjmriuyg",22
23,1,0,"SG","banana","20231213-2154-CON-ssjmriuyg",23
24,1,0,"A3","banana","20231213-2154-CON-ssjmriuyg",24
25,1,44,"MY","banana","20231213-2154-CON-ssjmriuyg",25
26,1,0,"SB","banana","20231213-2154-CON-ssjmriuyg",26
27,1,0,"DC","banana","20231213-2154-CON-ssjmriuyg",27
28,1,0,"BK","banana","20231213-2154-CON-ssjmriuyg",28
29,1,0,"MG","banana","20231213-2154-CON-ssjmriuyg",29
30,1,0,"LR","banana","20231213-2154-CON-ssjmriuyg",30
31,1,26,"LO","banana","20231213-2154-CON-ssjmriuyg",31
32,1,0,"SC","banana","20231213-2154-CON-ssjmriuyg",32
33,1,0,"WH","banana","20231213-2154-CON-ssjmriuyg",33
34,1,0,"LC","banana","20231213-2154-CON-ssjmriuyg",34
35,1,24,"SH","banana","20231213-2154-CON-ssjmriuyg",35
36,1,6,"MH","banana","20231213-2154-CON-ssjmriuyg",36
37,1,3,"LP","banana","20231213-2154-CON-ssjmriuyg",37
1,2,0,"MH","sad","20231213-2154-CON-ssjmriuyg",38
2,2,2,"MG","sad","20231213-2154-CON-ssjmriuyg",39
3,2,1,"MB","sad","20231213-2154-CON-ssjmriuyg",40
4,2,6,"LR","sad","20231213-2154-CON-ssjmriuyg",41
5,2,83,"BK","sad","20231213-2154-CON-ssjmriuyg",42
6,2,6,"MP","sad","20231213-2154-CON-ssjmriuyg",43
7,2,0,"LC","sad","20231213-2154-CON-ssjmriuyg",44
8,2,0,"LH","sad","20231213-2154-CON-ssjmriuyg",45
9,2,0,"LY","sad","20231213-2154-CON-ssjmriuyg",46
10,2,0,"DG","sad","20231213-2154-CON-ssjmriuyg",47
11,2,0,"DC","sad","20231213-2154-CON-ssjmriuyg",48
12,2,0,"LO","sad","20231213-2154-CON-ssjmriuyg",49
13,2,1,"A3","sad","20231213-2154-CON-ssjmriuyg",50
14,2,0,"SB","sad","20231213-2154-CON-ssjmriuyg",51
15,2,0,"MR","sad","20231213-2154-CON-ssjmriuyg",52
16,2,0,"MY","sad","20231213-2154-CON-ssjmriuyg",53
17,2,0,"SO","sad","20231213-2154-CON-ssjmriuyg",54
18,2,0,"SH","sad","20231213-2154-CON-ssjmriuyg",55
19,2,0,"DO","sad","20231213-2154-CON-ssjmriuyg",56
20,2,0,"SP","sad","20231213-2154-CON-ssjmriuyg",57
21,2,0,"LB","sad","20231213-2154-CON-ssjmriuyg",58
22,2,0,"A2","sad","20231213-2154-CON-ssjmriuyg",59
23,2,0,"SR","sad","20231213-2154-CON-ssjmriuyg",60
24,2,60,"DB","sad","20231213-2154-CON-ssjmriuyg",61
25,2,81,"A1","sad","20231213-2154-CON-ssjmriuyg",62
26,2,23,"DH","sad","20231213-2154-CON-ssjmriuyg",63
27,2,0,"MC","sad","20231213-2154-CON-ssjmriuyg",64
28,2,0,"SG","sad","20231213-2154-CON-ssjmriuyg",65
29,2,0,"SC","sad","20231213-2154-CON-ssjmriuyg",66
30,2,0,"LG","sad","20231213-2154-CON-ssjmriuyg",67
31,2,0,"SY","sad","20231213-2154-CON-ssjmriuyg",68
32,2,20,"DP","sad","20231213-2154-CON-ssjmriuyg",69
33,2,4,"DY","sad","20231213-2154-CON-ssjmriuyg",70
34,2,0,"DR","sad","20231213-2154-CON-ssjmriuyg",71
35,2,0,"LP","sad","20231213-2154-CON-ssjmriuyg",72
36,2,0,"MO","sad","20231213-2154-CON-ssjmriuyg",73
37,2,0,"WH","sad","20231213-2154-CON-ssjmriuyg",74
1,3,0,"SR","mango","20231213-2154-CON-ssjmriuyg",75
2,3,0,"A2","mango","20231213-2154-CON-ssjmriuyg",76
3,3,34,"SH","mango","20231213-2154-CON-ssjmriuyg",77
4,3,0,"A3","mango","20231213-2154-CON-ssjmriuyg",78
5,3,0,"LG","mango","20231213-2154-CON-ssjmriuyg",79
6,3,73,"SO","mango","20231213-2154-CON-ssjmriuyg",80
7,3,7,"DO","mango","20231213-2154-CON-ssjmriuyg",81
8,3,0,"LP","mango","20231213-2154-CON-ssjmriuyg",82
9,3,0,"MP","mango","20231213-2154-CON-ssjmriuyg",83
10,3,0,"BK","mango","20231213-2154-CON-ssjmriuyg",84
11,3,0,"MR","mango","20231213-2154-CON-ssjmriuyg",85
12,3,0,"DH","mango","20231213-2154-CON-ssjmriuyg",86
13,3,0,"MH","mango","20231213-2154-CON-ssjmriuyg",87
14,3,0,"LC","mango","20231213-2154-CON-ssjmriuyg",88
15,3,0,"DP","mango","20231213-2154-CON-ssjmriuyg",89
16,3,0,"MB","mango","20231213-2154-CON-ssjmriuyg",90
17,3,64,"SY","mango","20231213-2154-CON-ssjmriuyg",91
18,3,0,"DR","mango","20231213-2154-CON-ssjmriuyg",92
19,3,0,"SB","mango","20231213-2154-CON-ssjmriuyg",93
20,3,0,"MC","mango","20231213-2154-CON-ssjmriuyg",94
21,3,0,"A1","mango","20231213-2154-CON-ssjmriuyg",95
22,3,0,"DB","mango","20231213-2154-CON-ssjmriuyg",96
23,3,65,"LY","mango","20231213-2154-CON-ssjmriuyg",97
24,3,0,"SP","mango","20231213-2154-CON-ssjmriuyg",98
25,3,0,"SG","mango","20231213-2154-CON-ssjmriuyg",99
26,3,0,"LR","mango","20231213-2154-CON-ssjmriuyg",100
27,3,0,"LB","mango","20231213-2154-CON-ssjmriuyg",101
28,3,2,"DY","mango","20231213-2154-CON-ssjmriuyg",102
29,3,0,"WH","mango","20231213-2154-CON-ssjmriuyg",103
30,3,0,"SC","mango","20231213-2154-CON-ssjmriuyg",104
31,3,0,"DC","mango","20231213-2154-CON-ssjmriuyg",105
32,3,30,"LH","mango","20231213-2154-CON-ssjmriuyg",106
33,3,0,"DG","mango","20231213-2154-CON-ssjmriuyg",107
34,3,38,"MO","mango","20231213-2154-CON-ssjmriuyg",108
35,3,14,"LO","mango","20231213-2154-CON-ssjmriuyg",109
36,3,0,"MY","mango","20231213-2154-CON-ssjmriuyg",110
37,3,0,"MG","mango","20231213-2154-CON-ssjmriuyg",111
1,4,41,"SY","peach","20231213-2154-CON-ssjmriuyg",112
2,4,32,"LY","peach","20231213-2154-CON-ssjmriuyg",113
3,4,24,"MO","peach","20231213-2154-CON-ssjmriuyg",114
4,4,3,"MC","peach","20231213-2154-CON-ssjmriuyg",115
5,4,0,"LP","peach","20231213-2154-CON-ssjmriuyg",116
6,4,0,"DR","peach","20231213-2154-CON-ssjmriuyg",117
7,4,0,"A1","peach","20231213-2154-CON-ssjmriuyg",118
8,4,0,"DH","peach","20231213-2154-CON-ssjmriuyg",119
9,4,0,"DC","peach","20231213-2154-CON-ssjmriuyg",120
10,4,0,"MG","peach","20231213-2154-CON-ssjmriuyg",121
11,4,0,"A3","peach","20231213-2154-CON-ssjmriuyg",122
12,4,0,"DY","peach","20231213-2154-CON-ssjmriuyg",123
13,4,77,"SO","peach","20231213-2154-CON-ssjmriuyg",124
14,4,0,"SR","peach","20231213-2154-CON-ssjmriuyg",125
15,4,3,"LC","peach","20231213-2154-CON-ssjmriuyg",126
16,4,0,"DB","peach","20231213-2154-CON-ssjmriuyg",127
17,4,0,"LB","peach","20231213-2154-CON-ssjmriuyg",128
18,4,0,"DG","peach","20231213-2154-CON-ssjmriuyg",129
19,4,0,"BK","peach","20231213-2154-CON-ssjmriuyg",130
20,4,63,"MY","peach","20231213-2154-CON-ssjmriuyg",131
21,4,0,"LR","peach","20231213-2154-CON-ssjmriuyg",132
22,4,0,"DP","peach","20231213-2154-CON-ssjmriuyg",133
23,4,0,"WH","peach","20231213-2154-CON-ssjmriuyg",134
